id,Churn
604696,0.016052237295470565
604697,0.050846285643496233
604698,0.13422145350795725
604699,0.0034454014965823003
604700,0.019378858789196686
604701,0.39837122146943477
604702,0.001796946666736985
604703,0.48899620182093656
604704,0.0010618891439145629
604705,0.0013733432228226524
604706,0.04868072856358171
604707,0.012875038926362157
604708,0.03164633321572781
604709,0.0008627692125613035
604710,0.07664053523301463
604711,0.0009941283499897197
604712,0.001571285207577438
604713,0.005316848533733302
604714,0.8833361909657574
604715,0.010178145605465165
604716,0.47153205021968664
604717,0.21871633889086067
604718,0.0029111913730741
604719,0.08782140537391687
604720,0.28804816370871383
604721,0.024511341311638832
604722,0.025512639948473033
604723,0.42854553354857333
604724,0.9035335809586287
604725,0.005307803191261361
604726,0.730938570443534
604727,0.001984563158685862
604728,0.1898262140714058
604729,0.005532052874238079
604730,0.0046919626455933896
604731,0.0008627863019289877
604732,0.3852369504056013
604733,0.2938437419424497
604734,0.21998421813348507
604735,0.9766056310576754
604736,0.5798434907026123
604737,0.5856850687782115
604738,0.013899432558387043
604739,0.8709880656664258
604740,0.3985779406307019
604741,0.4853850896918624
604742,0.0639915085987747
604743,0.18247467914624532
604744,0.03463663113733292
604745,0.8760858948804436
604746,0.011999771769639532
604747,0.008305349573644536
604748,0.762967411545134
604749,0.7553789344967617
604750,0.009464180191488541
604751,0.3176731070859431
604752,0.014901498605128795
604753,0.35871244674026986
604754,0.002724803965169279
604755,0.10168672445347339
604756,0.0004436566452735183
604757,0.0007648729160715686
604758,0.00955526081383533
604759,0.055756690220486405
604760,0.0004149117718929605
604761,0.008240695564570084
604762,0.024661703415368982
604763,0.20509615668089456
604764,0.00303318865904284
604765,0.02400898968427563
604766,0.9120004193756859
604767,0.006109930332999036
604768,0.0014289103288252073
604769,0.0011159398100201105
604770,0.03977602504019846
604771,0.0066476642204928
604772,0.014249542317505927
604773,0.004210015390353343
604774,0.024418190267754363
604775,0.6062217610997248
604776,0.6339037800041295
604777,0.381568176859416
604778,0.006251081392625846
604779,0.0849940313287435
604780,0.0009555869007080203
604781,0.915958817934655
604782,0.0029793821246047016
604783,0.013264415471023921
604784,0.00804832562459879
604785,0.11603729512940206
604786,0.9796865906907727
604787,0.1779188878170125
604788,0.2898796410985802
604789,0.07080799558709225
604790,0.7362975695271519
604791,0.35318943295203886
604792,0.6256199822161775
604793,0.5467485305948985
604794,0.002553060636000676
604795,0.001960826664309361
604796,0.7964002336951329
604797,0.7387008002641582
604798,0.2100134728410423
604799,0.031415267954619415
604800,0.0007806728259486095
604801,0.004119238851967698
604802,0.02082757302711672
604803,0.011565382698171003
604804,0.02779382924332861
604805,0.5471480232828316
604806,0.0015091802403088678
604807,0.5467964636909448
604808,0.5630618924153944
604809,0.16260609997176206
604810,0.3532582553225288
604811,0.2212210113868693
604812,0.00631023159889744
604813,0.005462973388338555
604814,0.000983596624543786
604815,0.2767339367115817
604816,0.02036203522418891
604817,0.016952381682306034
604818,0.02967219271277112
604819,0.5481689592855233
604820,0.0019522924482949574
604821,0.5919187085524222
604822,0.004299205241241246
604823,0.002437782007765586
604824,0.797861991438724
604825,0.02590742103041401
604826,0.06013975415227108
604827,0.0095222616997388
604828,0.010294208691167216
604829,0.34482880367036217
604830,0.06925253083982229
604831,0.12717118373596328
604832,0.7164343880657994
604833,0.0010720057357807241
604834,0.9743433791113807
604835,0.009735326868613208
604836,0.009120002741118004
604837,0.001554534742416936
604838,0.19675022794409336
604839,0.20500307487536149
604840,0.2861931509663765
604841,0.0013949301830253648
604842,0.829552400828438
604843,0.005583404190869549
604844,0.11295563423142717
604845,0.00407734526126628
604846,0.004502408930674179
604847,0.0011696599997435306
604848,0.6265315042252048
604849,0.16156507665226266
604850,0.6478117803109164
604851,0.058377533366744915
604852,0.33319879603422375
604853,0.0029623166705061805
604854,0.4985165480737024
604855,0.017682469063787908
604856,0.2682140277202187
604857,0.13327659196524155
604858,0.0012248228908753476
604859,0.05268332770460366
604860,0.06075382126445986
604861,0.4634839772319748
604862,0.9376368408030201
604863,0.8801890396862924
604864,0.0025250883583762033
604865,0.0170319528785408
604866,0.3536498463412297
604867,0.0034260035494131005
604868,0.0024753956695083494
604869,0.026293844748793083
604870,0.0047512876018355795
604871,0.06606369628919635
604872,0.41285604753185384
604873,0.035373041051997185
604874,0.0032685554922660467
604875,0.6581204471719486
604876,0.006178546880287525
604877,0.3845296882565011
604878,0.004217376594702282
604879,0.4958818454233515
604880,0.0017061253089182384
604881,0.6895037618596014
604882,0.3845330232795817
604883,0.0016948565433092678
604884,0.0025397430558110955
604885,0.009065465185169257
604886,0.23729439509196673
604887,0.145617523169795
604888,0.0012915393692444718
604889,0.009216516074372096
604890,0.0008142118123171957
604891,0.0025061556367746017
604892,0.4271063100217804
604893,0.004349391610761948
604894,0.6647452218619012
604895,0.11602397352965596
604896,0.026459602390126513
604897,0.10112754207905071
604898,0.6060478967140276
604899,0.0011450981942072447
604900,0.6642449875192017
604901,0.29999370340657733
604902,0.15427605211074263
604903,0.8332842181697326
604904,0.30325586591739034
604905,0.11111245270969683
604906,0.012102315479637324
604907,0.34423253031057494
604908,0.007818039421940806
604909,0.1517704335206891
604910,0.0009721456533279745
604911,0.42351442273697854
604912,0.5359553944434592
604913,0.004873230037288428
604914,0.1631433855619395
604915,0.19885604736417586
604916,0.004192776525657045
604917,0.09689980210966372
604918,0.18367755815117914
604919,0.07804311884584905
604920,0.000533914751882634
604921,0.004363356128843241
604922,0.2619553695833359
604923,0.011025844476036922
604924,0.04691697330324972
604925,0.8720046887659357
604926,0.0016466205171814239
604927,0.3790872691993612
604928,0.0009085159177110536
604929,0.024746998008151756
604930,0.016346111849385017
604931,0.870480439510163
604932,0.2812105478809975
604933,0.025668254619224715
604934,0.012345621764599912
604935,0.565902575415635
604936,0.4463318341888378
604937,0.7117501332761729
604938,0.0031972781902062214
604939,0.00961670961628606
604940,0.7395701933625958
604941,0.0493744499739644
604942,0.11613405351346955
604943,0.3539543675441738
604944,0.1722071984725499
604945,0.4562191416258408
604946,0.0017966493131926912
604947,0.3561828895887941
604948,0.03744937125013831
604949,0.21938562437705236
604950,0.024052715919806386
604951,0.010192343827695701
604952,0.00152857256324242
604953,0.46277016977317675
604954,0.7445233029355307
604955,0.0024215548836456825
604956,0.14000734428305106
604957,0.0013262529874183322
604958,0.00864690683524972
604959,0.266213873828693
604960,0.4520164006973734
604961,0.0029965310818172667
604962,0.6402293712853491
604963,0.05754487081117969
604964,0.0018160044229287584
604965,0.07011696442332506
604966,0.20433268472091431
604967,0.001912761732537877
604968,0.5191132797540775
604969,0.004694076340753429
604970,0.010117914569129265
604971,0.26152460907680747
604972,0.19172523555598836
604973,0.6294772924141858
604974,0.3314321007071842
604975,0.37017740545137934
604976,0.05190216136317685
604977,0.8332701418691487
604978,0.07924148410812988
604979,0.23762432164748296
604980,0.503416230664454
604981,0.6292027020236306
604982,0.3033109464554001
604983,0.0039044368258086127
604984,0.09481380491224349
604985,0.0986375864980084
604986,0.6566195479472542
604987,0.004736939332569955
604988,0.07258751463207824
604989,0.5674736428384474
604990,0.0187824627357477
604991,0.0023353959439246967
604992,0.01909919887517677
604993,0.32759791476222455
604994,0.0011084580509669686
604995,0.021025505239517135
604996,0.49435572001315714
604997,0.5623012456699882
604998,0.23519013319732363
604999,0.05720082250475964
605000,0.02846987392904912
605001,0.0013608922867225934
605002,0.22183249090191773
605003,0.05173575809486467
605004,0.5754709864570988
605005,0.00017208718965260023
605006,0.85501263270772
605007,0.40085538797838105
605008,0.6380865017933766
605009,0.6037658607519548
605010,0.1894151015302453
605011,0.5057656801103837
605012,0.0036896471001031774
605013,0.7695045496536598
605014,0.08295948060957943
605015,0.0014548974036938207
605016,0.0005825366938805038
605017,0.001917332281025058
605018,0.7120233839934007
605019,0.20770505112239837
605020,0.6963092704677724
605021,0.06653940835938582
605022,0.7999161123323056
605023,0.6045706119100738
605024,0.037050293018245944
605025,0.747090960354771
605026,0.5754995237489443
605027,0.9098284319639103
605028,0.3197881402564093
605029,0.14630079983194894
605030,0.003489596625337775
605031,0.06122433136478802
605032,0.004274655859903606
605033,0.015896472288322652
605034,0.6469292574760414
605035,0.3020572776739006
605036,0.0037728717203542733
605037,0.001903239455874608
605038,0.03272720809151556
605039,0.0368857483849372
605040,0.00197931457583468
605041,0.035528847248946845
605042,0.03682785299228313
605043,0.0012973304131331724
605044,0.8802685029896435
605045,0.30587060294015156
605046,0.05112869578717381
605047,0.025534995218340722
605048,0.0006222493619457223
605049,0.7993100343780815
605050,0.45215827705675665
605051,0.0978451334595039
605052,0.0019260035478604802
605053,0.030683773119785773
605054,0.1810907493408631
605055,0.06784952979663258
605056,0.10733461741568724
605057,0.6786480509405542
605058,0.00558000787728495
605059,0.5031664471967392
605060,0.0020694972041216068
605061,0.02667328690622472
605062,0.7619626256578572
605063,0.0027640226731375284
605064,0.9376365279672437
605065,0.007028426155834143
605066,0.0015663818102749682
605067,0.21904147369252303
605068,0.6421292914663304
605069,0.0021740358839167757
605070,0.32748901736686015
605071,0.011587294267757361
605072,0.8869318064082115
605073,0.0038709615341541086
605074,0.003324545234066392
605075,0.10603293149872364
605076,0.7932784739477413
605077,0.6081994409937359
605078,0.08936952109818307
605079,0.14577647305396382
605080,0.01077800992268603
605081,0.3073287135819745
605082,0.01337581017383571
605083,0.36530430605354886
605084,0.00200636670923303
605085,0.06513384950237348
605086,0.0034922037353879456
605087,0.7238270716391555
605088,0.009052429318400218
605089,0.006206596372839345
605090,0.20501932180144206
605091,0.1014709898449989
605092,0.428547125005111
605093,0.0008860279030430935
605094,0.00520565989080309
605095,0.6518026553964056
605096,0.004810142510815308
605097,0.003220760318321909
605098,0.02995117116535943
605099,0.09028650860616162
605100,0.0021624494084704136
605101,0.5811868240087947
605102,0.14282286704425354
605103,0.0009099258304736886
605104,0.24418973934331464
605105,0.031877776921206954
605106,0.0013145427272454149
605107,0.0008527588757897472
605108,0.17861523514151356
605109,0.0022020367454029595
605110,0.02601542115572513
605111,0.010979552659211068
605112,0.046968707342923924
605113,0.6077396688362895
605114,0.27137474668179346
605115,0.0022556478659355693
605116,0.4606295028900146
605117,0.0008767135571034554
605118,0.009978322451385491
605119,0.7012134230922361
605120,0.0008964108177298022
605121,0.8031092511896956
605122,0.7297279248656011
605123,0.08963336394247236
605124,0.00033217996728778773
605125,0.03546118651709037
605126,0.8183549224357402
605127,0.7342943855701651
605128,0.042113357567617936
605129,0.08976223903074584
605130,0.036636758240244795
605131,0.6463891499177263
605132,0.0033619066278724923
605133,0.012800188679816327
605134,0.04834204289502939
605135,0.00040396164222873866
605136,0.18433166160668393
605137,0.08330773158588971
605138,0.017877328379626203
605139,0.17123357994663635
605140,0.692087695655454
605141,0.2838160595855378
605142,0.012756686777841347
605143,0.6421537247993715
605144,0.43763364534960075
605145,0.35802992872477035
605146,0.0017667123858883251
605147,0.010147187379382718
605148,0.10736949480143736
605149,0.19130408838282237
605150,0.43651084396980316
605151,0.05426449618403575
605152,0.060871551630712006
605153,0.9718441357958049
605154,0.10630061226131315
605155,0.011130601509016942
605156,0.5937071670877713
605157,0.5280866155619856
605158,0.11230375167863557
605159,0.1552385177614983
605160,0.08455985345831586
605161,0.003090629648372648
605162,0.9244890761120386
605163,0.27071707737682243
605164,0.24958267273441453
605165,0.02570133729060164
605166,0.0008527931461813575
605167,0.011323043777888247
605168,0.025160459473346906
605169,0.19505145459549636
605170,0.11399817713276465
605171,0.003098302112644545
605172,0.1402051548437416
605173,0.015044803550651504
605174,0.0014262560201172636
605175,0.0065338771095958285
605176,0.0025734404685329947
605177,0.011555264786306292
605178,0.10857320613570672
605179,0.001134616719938461
605180,0.23844059788308045
605181,0.7021673912269407
605182,0.0081340399202248
605183,0.0007134466764620255
605184,0.02024582600313966
605185,0.45235863384850444
605186,0.004138211502295903
605187,0.39773674185463803
605188,0.005651587974651887
605189,0.11585422726837057
605190,0.17401588409144444
605191,0.2843936305660038
605192,0.2779158865815209
605193,0.7964366774073462
605194,0.014560145212482358
605195,0.7330694641687946
605196,0.03145145126351465
605197,0.0433366302272292
