id,Churn
639246,0.005960476426251237
639247,0.6821174077155464
639248,0.00104173675125935
639249,0.812169631754755
639250,0.0021552385079315613
639251,0.10878668434106813
639252,0.0005469224199566057
639253,0.42093897599714947
639254,0.0015355050940861537
639255,0.560946819926258
639256,0.0037009346495228608
639257,0.8386092400118629
639258,0.009748352639481728
639259,0.05266454772073866
639260,0.8305609589889762
639261,0.4439706353756832
639262,0.0029757736066614283
639263,0.018233716884362313
639264,0.3738376885584162
639265,0.0013948477068276245
639266,0.6570606821358971
639267,0.22374204363761543
639268,0.859144881140057
639269,0.2236662607486621
639270,0.004020631704996509
639271,0.5605154051567751
639272,0.028242579540350816
639273,0.899138611292604
639274,0.014815859129641357
639275,0.4107766490317133
639276,0.33352406921938343
639277,0.023138723678654854
639278,0.01235109216523338
639279,0.17643022579071335
639280,0.1356775620594623
639281,0.6983903993891012
639282,0.0007786952703582659
639283,0.6834358054297973
639284,0.17320398901790818
639285,0.019099662734504606
639286,0.01729526999160188
639287,0.676032117262434
639288,0.28540631363506586
639289,0.1812870089310281
639290,0.0007220971305308188
639291,0.0033857200988954925
639292,0.0018246548833629965
639293,0.003402764830055955
639294,0.0193703352393403
639295,0.0003734216027472289
639296,0.010261162274042106
639297,0.6211522547591465
639298,0.6093659094162497
639299,0.3912453868143199
639300,0.007951151585840891
639301,0.7923626274479629
639302,0.04907853896677718
639303,0.30214100455463355
639304,0.002275226129440034
639305,0.596064109359468
639306,0.17486524586185404
639307,0.17425004807543001
639308,0.8308684477642952
639309,0.0022399585067456
639310,0.03240571986484813
639311,0.7734724961166496
639312,0.3783783699125679
639313,0.048938851707064364
639314,0.0024875547805089924
639315,0.08539952890886218
639316,0.4570326617069432
639317,0.4007676939510684
639318,0.5516438150364689
639319,0.888042599859233
639320,0.3430474974348114
639321,0.09751176926989243
639322,0.016495363850718897
639323,0.6430303090329192
639324,0.41243552188365573
639325,0.3188679808922544
639326,0.0209572666617064
639327,0.2315857393778341
639328,0.02842305594929288
639329,0.00019947564890741558
639330,0.07174902584346945
639331,0.27076756398065904
639332,0.02385272439798147
639333,0.13586785719480668
639334,0.44389675719362925
639335,0.048636140463344586
639336,0.24273638194824454
639337,0.2468130699131673
639338,0.018220870780233312
639339,0.8973070283828364
639340,0.005069613000008772
639341,0.002624151067812645
639342,0.653231154411087
639343,0.29895028004377394
639344,0.4876098969517806
639345,0.005826389931424062
639346,0.0013785570272020818
639347,0.19045568701096094
639348,0.011878449429003499
639349,0.08277522495074228
639350,0.0021307773285924566
639351,0.0073391915594892354
639352,0.04077512028192168
639353,0.8699431056243758
639354,0.3428860964494254
639355,0.006125929094490052
639356,0.25928565570612583
639357,0.346181934484704
639358,0.2559388832228917
639359,0.22841385137622203
639360,0.03849399694243441
639361,0.014780038913072436
639362,0.0018364175511380143
639363,0.126705989455448
639364,0.5318140700437118
639365,0.009613291676764881
639366,0.00895082364289137
639367,0.6834739111660676
639368,0.36652776773114365
639369,0.04121259136964932
639370,0.24378315134706047
639371,0.8368809605030724
639372,0.8659557243201147
639373,0.05918368601009924
639374,0.026730454906992468
639375,0.035134824302387554
639376,0.512404221703608
639377,0.01579504732996667
639378,0.00048654661408260776
639379,0.0337168155416679
639380,0.09399902325267581
639381,0.9461000038366383
639382,0.5622629220549766
639383,0.1583601912495667
639384,0.03859921499589447
639385,0.003926870583625159
639386,0.026747631397860752
639387,0.0033194591914601904
639388,0.642733378924245
639389,0.22874158266887112
639390,0.06453917954858865
639391,0.03695534158495177
639392,0.20922255158978387
639393,0.0006216309065582776
639394,0.5819112573141524
639395,0.7434439542785124
639396,0.022386274022735502
639397,0.0916277147821425
639398,0.4246578614224108
639399,0.04010066010348159
639400,0.20525511492048595
639401,0.053238424050389845
639402,0.5841749168550722
639403,0.0008289551756296322
639404,0.20647264883976485
639405,0.6514786800501184
639406,0.9177243294692107
639407,0.7407265063012862
639408,0.2555073824569877
639409,0.014902685484853842
639410,0.4039401159811705
639411,0.12338006887206485
639412,0.0034562297426323045
639413,0.055016790911520515
639414,0.9427381123298376
639415,0.8877962348468071
639416,0.1587617856322864
639417,0.013825789516628375
639418,0.02462272272389297
639419,0.00035342868552480937
639420,0.002438125202624534
639421,0.0037058182173040012
639422,0.011007634051312163
639423,0.27819880003045744
639424,0.0035916871367719185
639425,0.4859555345922354
639426,0.6523474496111661
639427,0.15536649706914984
639428,0.9003416624091103
639429,0.0017977371446547688
639430,0.034365345157466635
639431,0.5613526734152082
639432,0.5843911047305526
639433,0.6556663235211067
639434,0.6228442856111439
639435,0.0021368126529543304
639436,0.0007348572049310869
639437,0.0032139218882393625
639438,0.0012717081834067072
639439,0.005219743224946112
639440,0.723742866631473
639441,0.06713779700524967
639442,0.019195023095092204
639443,0.042881490357254505
639444,0.0031144385257923708
639445,0.003792643877247237
639446,0.11983949891376255
639447,0.6333055204153818
639448,0.017480011384710507
639449,0.009292839794607497
639450,0.034408050723322176
639451,0.40387269626495487
639452,0.018585646736863172
639453,0.9676410544807816
639454,0.4860055067361262
639455,0.928585560129638
639456,0.0003945648860220926
639457,0.020866230952826356
639458,0.001472471672441863
639459,0.015803980783187708
639460,0.003718695946260788
639461,0.044913914757019655
639462,0.5164648552187524
639463,0.005718967965538601
639464,0.0025647780255466874
639465,0.004863781654869962
639466,0.0016256466572606098
639467,0.009450004241476117
639468,0.40856345775808617
639469,0.04897389753326752
639470,0.0033017586526581494
639471,0.04577385383013697
639472,0.01313515774903558
639473,0.4921686798218336
639474,0.7659810433008447
639475,0.001436253021941074
639476,0.004636189680919644
639477,0.7383768193076914
639478,0.01319288657960647
639479,0.0230444858934197
639480,0.012309600323155374
639481,0.8106622967745595
639482,0.0014040922879065268
639483,0.3226693420592949
639484,0.004571524633750704
639485,0.019875492064385287
639486,0.6524694419820949
639487,0.02324171570451479
639488,0.1861133259899663
639489,0.0008981223930997899
639490,0.006967150016066423
639491,0.0014969345552746738
639492,0.00614713359690238
639493,0.7512009625099928
639494,0.22215733591228676
639495,0.005386266499635608
639496,0.29846938568203396
639497,0.2421507080202059
639498,0.0034680013480528943
639499,0.0484291766896458
639500,0.29679293419105673
639501,0.0021112958044346057
639502,0.7141335935720186
639503,0.0032106745606773424
639504,0.22515880157844131
639505,0.5007325054345021
639506,0.0062374349693180104
639507,0.10586708498547909
639508,0.1479631228673192
639509,0.627630027253019
639510,0.6101476881226126
639511,0.029275989387676154
639512,0.008093679846278713
639513,0.00791130702405181
639514,0.4709744053160229
639515,0.4480520820375017
639516,0.000973962511875104
639517,0.12485389588462179
639518,0.6688163141133109
639519,0.7735031398214105
639520,0.001125571717945731
639521,0.30542228593956766
639522,0.03147591792666095
639523,0.407742402846533
639524,0.3503589457186107
639525,0.010675833106603718
639526,0.009017056313137508
639527,0.8071960693184889
639528,0.0027420839784107363
639529,0.02604995426290503
639530,0.037284513110521326
639531,0.2801939463857066
639532,0.005632746970946373
639533,0.0021336002787528366
639534,0.0021300804575037978
639535,0.15014829907875052
639536,0.1930302859898998
639537,0.31045913641095474
639538,0.27867903433200014
639539,0.0011906855877887048
639540,0.5345952609038042
639541,0.944903104930622
639542,0.2964419109694139
639543,0.47367345599110666
639544,0.18702786300752314
639545,0.011486016046259906
639546,0.29505795711024535
639547,0.007648646513483468
639548,0.02206368183798032
639549,0.5452059494651466
639550,0.0059343881594142705
639551,0.04869068585186595
639552,0.4388999662731353
639553,0.002000141546912206
639554,0.0606590737805308
639555,0.6066322620624685
639556,0.5191675493427113
639557,0.18479018152389923
639558,0.38992409467003597
639559,0.5160778845232659
639560,0.299147506451258
639561,0.0026026595504841385
639562,0.4806628692826251
639563,0.5312231082977827
639564,0.04335068849326341
639565,0.3309315083722517
639566,0.02228792008496021
639567,0.017159392209121844
639568,0.23532868242484392
639569,0.3283458729854928
639570,0.6007208674799537
639571,0.055758148628743606
639572,0.3948067016011394
639573,0.009522572288854175
639574,0.035834672561352456
639575,0.0011731030768720552
639576,0.001829306442830932
639577,0.005434455281591042
639578,0.7127189607898186
639579,0.0010545402571238405
639580,0.062262841141611396
639581,0.0023700096370786908
639582,0.3871502270641302
639583,0.5465731231645609
639584,0.006647917480175181
639585,0.5900711836009854
639586,0.21853816158292813
639587,0.003582901709831084
639588,0.00300438531264359
639589,0.18447716943118825
639590,0.0032175588699773186
639591,0.004274100416343684
639592,0.6173869922887891
639593,0.1763911807924725
639594,0.0030915105700353804
639595,0.5580705842878252
639596,0.06731704108638227
639597,0.0019309171297151797
639598,0.0021447663604945875
639599,0.004930157918051904
639600,0.0016968203305475433
639601,0.0021094990577068757
639602,0.1519380562298807
639603,0.018196656285112925
639604,0.03537448015205165
639605,0.0013065974248296435
639606,0.0023694185667123115
639607,0.5821702386694978
639608,0.004006720934300821
639609,0.003856538249351083
639610,0.00658600657521311
639611,0.006526609504895072
639612,0.8573024382459711
639613,0.12403687377599652
639614,0.043428206002984915
639615,0.0008594337827256294
639616,0.6687970204298944
639617,0.001107306790669738
639618,0.04531438649038547
639619,0.008998772605274803
639620,0.33190938752333027
639621,0.7141344813531258
639622,0.045572309046218104
639623,0.6483937258646237
639624,0.5301508772655932
639625,0.15001518254576648
639626,0.5102134370453189
639627,0.0350565945098299
639628,0.01303041631427721
639629,0.025379357338941567
639630,0.7140229698438996
639631,0.004854992308680238
639632,0.09007945622917694
639633,0.6160095583087485
639634,0.8333013114112816
639635,0.003725368341256548
639636,0.35324178877752477
639637,0.0015180912464912303
639638,0.007079090601651434
639639,0.0006524415822185022
639640,0.055179474042901494
639641,0.02746814481607882
639642,0.0066956711499367915
639643,0.007277369784199669
639644,0.0038656058279427355
639645,0.3305930496969855
639646,0.1987503331705339
639647,0.6925627858208803
639648,0.025011408985222215
639649,0.05842028827139386
639650,0.019298830368855737
639651,0.013837090207987164
639652,0.10292645450506847
639653,0.5700507154382785
639654,0.084478480740935
639655,0.47560445207420626
639656,0.0058174156905445315
639657,0.1713611800267171
639658,0.010267887001696134
639659,0.008075820654680816
639660,0.809052847604148
639661,0.020133200853152382
639662,0.026208920178016112
639663,0.003874503029637249
639664,0.22988479548393032
639665,0.3742987431279223
639666,0.14761759623582962
639667,0.01996994739756136
639668,0.03536484049441464
639669,0.6239898564921131
639670,0.043894012282090174
639671,0.6555817300063068
639672,0.009898357078798053
639673,0.08490083705383762
639674,0.04470334802488462
639675,0.27916785483115475
639676,0.5826638970706306
639677,0.49299321358868076
639678,0.546342735728119
639679,0.006815377440134336
639680,0.4266105102435854
639681,0.9002097598684116
639682,0.5666988491085587
639683,0.3511079156031921
639684,0.017699879571160804
639685,0.006458985621139139
639686,0.4172037396793389
639687,0.2906700739335085
639688,0.7645278205814479
639689,0.6310412478711379
639690,0.004201452544763955
639691,0.07916057520885096
639692,0.09958760407471323
639693,0.6890305867792172
639694,0.01349600379279575
639695,0.7705492988841689
639696,0.02079365331155568
639697,0.028503998654735612
639698,0.0032788195899532218
639699,0.0026139515307838333
639700,0.016183035858918532
639701,0.0008199137692207824
639702,0.028585469894876297
639703,0.016278700376816106
639704,0.7620463309361635
639705,0.6490237670489252
639706,0.04239908439347927
639707,0.7154439950308915
639708,0.292046109552093
639709,0.14327344652412588
639710,0.3895168806916607
639711,0.0014106891952500927
639712,0.005095214190394316
639713,0.3659563593055079
639714,0.7368370748159933
639715,0.016745833736747644
639716,0.39472542789153653
639717,0.002947653245283029
639718,0.9553694040788606
639719,0.002098143593234408
639720,0.043566881251569996
639721,0.002985173272737331
639722,0.5169666980397107
639723,0.2950652385935867
639724,0.17422036712914687
639725,0.002472297423171835
639726,0.044386451800751334
639727,0.830782046970165
639728,0.8544343771339913
639729,0.28655829120609966
639730,0.4424876985593452
639731,0.0050512280707176
639732,0.004157595321095559
639733,0.0015911366217573107
639734,0.0009009285754364654
639735,0.002028564363713533
639736,0.4898876134662199
639737,0.005117381277915948
639738,0.510959835227975
639739,0.8295123227884321
639740,0.6875239489630829
639741,0.22539945355461521
639742,0.0009843191038589386
639743,0.0031663742676492166
639744,0.0658605618440952
639745,0.7645546812684997
639746,0.5605323461582096
639747,0.028643103213858368
639748,0.0007365442458894344
