id,Churn
663746,0.7599798086903696
663747,0.0012135743146764236
663748,0.2262762774320613
663749,0.2912089373718036
663750,0.10788860341840276
663751,0.001107694004821058
663752,0.3019614070266801
663753,0.17752872681677864
663754,0.0013083529567602344
663755,0.012028422403847824
663756,0.2632754238720763
663757,0.0012579597746441502
663758,0.02628180120409077
663759,0.001718477612328576
663760,0.5924085565992112
663761,0.0012451491583796508
663762,0.002073336275958216
663763,0.014936138015990147
663764,0.319077424089153
663765,0.002663670684361518
663766,0.0004063298553639605
663767,0.0009731303230572854
663768,0.006545384374604519
663769,0.0015941344988950254
663770,0.3811427542947072
663771,0.0011745710605509984
663772,0.1744480633156174
663773,0.8840318201090436
663774,0.6418086878428032
663775,0.8915942811917613
663776,0.0334948337411612
663777,0.23465750368263388
663778,0.5509480882622915
663779,0.09173761612293013
663780,0.0013895827767779177
663781,0.024713600195677938
663782,0.6817428354077714
663783,0.0011896247095134812
663784,0.0024667380658854854
663785,0.007652545050152271
663786,0.0019880755560410285
663787,0.059544344609583154
663788,0.17224901459752154
663789,0.18920549135119172
663790,0.00558002859979269
663791,0.4268724735446108
663792,0.2788416047166127
663793,0.0021784643180124998
663794,0.0050168145629170355
663795,0.23646700936728682
663796,0.79659708869321
663797,0.009214551797241025
663798,0.008981020479532502
663799,0.2199558075400567
663800,0.22338900977756526
663801,0.7196858152329402
663802,0.23614393887119126
663803,0.26295423178211563
663804,0.23266233218853416
663805,0.13838922023294922
663806,0.0023799362747717883
663807,0.006414310773147541
663808,0.004079738978643739
663809,0.0034354485293648755
663810,0.001198626487323978
663811,0.5337379367792358
663812,0.5723582077939953
663813,0.14914183481457474
663814,0.09238801348297604
663815,0.009926286461630714
663816,0.7988218356229886
663817,0.03090273889823331
663818,0.45941542908152594
663819,0.8211816912508376
663820,0.5091215785865748
663821,0.006516645946768096
663822,0.00780213138791769
663823,0.003838056412703871
663824,0.08377099590938866
663825,0.18365235313622696
663826,0.05635275619207451
663827,0.08792747842505698
663828,0.10263318855985631
663829,0.5775130535264977
663830,0.24249480175847868
663831,0.14144107663673625
663832,0.09943371878248615
663833,0.7300637513840351
663834,0.484837029393256
663835,0.0033312378169089918
663836,0.2034660272369684
663837,0.002896156578196761
663838,0.0007851670229671799
663839,0.37236770233636524
663840,0.0007561149679133475
663841,0.13483963691404854
663842,0.7981857404046216
663843,0.00584799181719992
663844,0.043941336175069366
663845,0.6279800525024163
663846,0.013915863643460489
663847,0.3650677615070936
663848,0.003983633467414104
663849,0.013884040864281395
663850,0.4434640328622936
663851,0.02244576228755547
663852,0.08380874863581476
663853,0.6232586600442965
663854,0.0015232692023018494
663855,0.0027470569813287933
663856,0.0010007128116573327
663857,0.06540022595676735
663858,0.011831821121080032
663859,0.1724490875424309
663860,0.18359235282900835
663861,0.0015968170633073413
663862,0.0048793510566009285
663863,0.9504954547808517
663864,0.06897579787005559
663865,0.015409098742549325
663866,0.23593216759891383
663867,0.6046602760946644
663868,0.3244524255984119
663869,0.001146215140538905
663870,0.43012897239766273
663871,0.6539573872119517
663872,0.04053854259792868
663873,0.6667085813910254
663874,0.06464311994196718
663875,0.4939938747693575
663876,0.10974637861039244
663877,0.0014963541272048457
663878,0.07836094556200406
663879,0.5880489762403226
663880,0.09642303308259025
663881,0.6210886172468254
663882,0.001445302421322071
663883,0.0007498074817855126
663884,0.004943254808440483
663885,0.06717471103663955
663886,0.8455861102677467
663887,0.41863611254185773
663888,0.00721189906619816
663889,0.6015105796241983
663890,0.0009394820306966759
663891,0.7363399559523245
663892,0.006777797746671268
663893,0.5314080147377697
663894,0.0018327909753956357
663895,0.2914598450695936
663896,0.4434816944986061
663897,0.049125111124438785
663898,0.15606065156000737
663899,0.17194109426406443
663900,0.0012796349053651307
663901,0.0053288822702726776
663902,0.01605325063716996
663903,0.2526645404993807
663904,0.23852845526189936
663905,0.0038935518193617107
663906,0.8206944008627103
663907,0.0019808397773906894
663908,0.0008366131633272694
663909,0.5259392267842937
663910,0.0006281481309828822
663911,0.023692954729434397
663912,0.7000506959720538
663913,0.7840997174756611
663914,0.002003630550547821
663915,0.013332778515229007
663916,0.027016634093656813
663917,0.4842126205022765
663918,0.07793606373528089
663919,0.5572180706932102
663920,0.34422586501298574
663921,0.04436875471721179
663922,0.004828459311622549
663923,0.6182252413981921
663924,0.03461534462536942
663925,0.0008000530845334347
663926,0.002433292845065977
663927,0.0007969365351156405
663928,0.24840658288468986
663929,0.005408547354180758
663930,0.004873574537664824
663931,0.0030622070369594116
663932,0.11269924577714162
663933,0.005852620403629929
663934,0.8013144501659621
663935,0.020480296380693923
663936,0.219684051906661
663937,0.021227524138336774
663938,0.47263657650788776
663939,0.7039725956582283
663940,0.7098299339359142
663941,0.0034137733071106712
663942,0.027496105621770774
663943,0.6882238083111897
663944,0.5449822846331124
663945,0.008855954358619838
663946,0.025891913277572978
663947,0.0021661649036537815
663948,0.004170826168237793
663949,0.512685415115162
663950,0.0019504583145817172
663951,0.6831621644548733
663952,0.002196662199419918
663953,0.45993046864833376
663954,0.004790655115908755
663955,0.5168032545640251
663956,0.009552294103826001
663957,0.5194253691168453
663958,0.0013835472388248366
663959,0.004167362185606759
663960,0.2182531076771621
663961,0.17341722060989592
663962,0.7868161568714538
663963,0.3078772706161296
663964,0.012273646970676896
663965,0.20134892860474807
663966,0.43246853585247347
663967,0.09922932741868414
663968,0.002478305626680149
663969,0.021681797519273963
663970,0.21322041940616118
663971,0.22788317557903512
663972,0.07764061907273768
663973,0.7568572799612193
663974,0.02553843582759391
663975,0.004426015699973192
663976,0.11433174082619818
663977,0.0051845579273516774
663978,0.02927196437849155
663979,0.028908576698559233
663980,0.05239357376971261
663981,0.0008271224609486418
663982,0.005680223300652989
663983,0.001471322828948547
663984,0.00035702979627398254
663985,0.04793952067116678
663986,0.5594399903417264
663987,0.46217086851009986
663988,0.6467608003421339
663989,0.0011850366569133393
663990,0.0013932046590578926
663991,0.029725595416476847
663992,0.0015000458681660865
663993,0.11034488415899157
663994,0.012532292641556628
663995,0.29179803918677427
663996,0.6390325591315764
663997,0.836286821718914
663998,0.008307262547358092
663999,0.13668822077938203
664000,0.09960797614226423
664001,0.3222407426565139
664002,0.0031724872054703416
664003,0.28663329827766204
664004,0.6903825356135084
664005,0.0008370215171076217
664006,0.0011740636818607058
664007,0.6445269679353697
664008,0.2995937130200497
664009,0.84739639193158
664010,0.09813273952198667
664011,0.496273908691193
664012,0.24375478648395357
664013,0.2859740608404806
664014,0.0013630227268120322
664015,0.698878977497041
664016,0.2867695515593156
664017,0.00910811469555639
664018,0.03183916366403578
664019,0.22552478936140305
664020,0.022861787689371756
664021,0.12293525516722507
664022,0.02954713796208185
664023,0.0012702444308387872
664024,0.15267695245452106
664025,0.0016884058143571007
664026,0.009617945722924376
664027,0.04508844567667842
664028,0.0023757960392401596
664029,0.2447936950304368
664030,0.307693887311108
664031,0.8483227800661065
664032,0.001003127061368078
664033,0.31948359834694273
664034,0.04343962230223601
664035,0.07804351159229879
664036,0.47002948076599255
664037,0.011525849630190146
664038,0.007517362177203353
664039,0.5033328121327172
664040,0.8190495011366017
664041,0.6765336653986809
664042,0.4880037070640322
664043,0.4601774054993216
664044,0.0009050268569750033
664045,0.0815844611424164
664046,0.47530200519612176
664047,0.07644903031493319
664048,0.004145845363168285
664049,0.1059279956116061
664050,0.1470429248003231
664051,0.021732491897369404
664052,0.6532015937130089
664053,0.024378956311601998
664054,0.8954504669148747
664055,0.5262025760889625
664056,0.001832590918179642
664057,0.04731671414320694
664058,0.006339221163099066
664059,0.08227572084046418
664060,0.010267244593441523
664061,0.7805161133193712
664062,0.0645395097614717
664063,0.001196645498624925
664064,0.21573832506037127
664065,0.005890276740944837
664066,0.0020881193359597074
664067,0.007049324021448385
664068,0.6532894079171732
664069,0.09540462533348144
664070,0.012355830290522379
664071,0.0023562010223147616
664072,0.5220699490580444
664073,0.024883934145439844
664074,0.03261344318383731
664075,0.13339488290291374
664076,0.0021441044477756317
664077,0.06373382720109447
664078,0.0047444045612519085
664079,0.0596024869084512
664080,0.6608440009614116
664081,0.7722263232209361
664082,0.01737019235360915
664083,0.0020236357469332507
664084,0.7982768868795551
664085,0.7441792011830685
664086,0.8087528893271276
664087,0.20259531895355007
664088,0.0033783862048606737
664089,0.0010216218773287898
664090,0.0046944796714010455
664091,0.45568287350729814
664092,0.9310818636558509
664093,0.0012611870583034918
664094,0.0030125404195222734
664095,0.1085826679657028
664096,0.8287923672164329
664097,0.0020626534895776876
664098,0.003063713482976627
664099,0.021102962185572907
664100,0.7232557868717728
664101,0.4343368112288634
664102,0.13652154895447696
664103,0.0019127952320204377
664104,0.013348037947680799
664105,0.005099892605397492
664106,0.018086547497402794
664107,0.10251597823719712
664108,0.004380685233728963
664109,0.025313149048072567
664110,0.5740270796454346
664111,0.009750130945758544
664112,0.0702538611096611
664113,0.36033272479006595
664114,0.06167222748983135
664115,0.06516901907412344
664116,0.046235952828999616
664117,0.17018700746263726
664118,0.003895723090412907
664119,0.05802422926842675
664120,0.0015488433630814424
664121,0.02971161900530485
664122,0.542956730149005
664123,0.040653330150025986
664124,0.004894588908592894
664125,0.1872983136017684
664126,0.0020811477139186783
664127,0.03639064935382769
664128,0.220154070019213
664129,0.00590553163433142
664130,0.538346030745698
664131,0.0032474318006161166
664132,0.42854562182754885
664133,0.6787129171649455
664134,0.002757661016904524
664135,0.10423651242756386
664136,0.044008550532638996
664137,0.010956775294499994
664138,0.007804592715245478
664139,0.04390431808442126
664140,0.04222081014595655
664141,0.027575965543389553
664142,0.09082742659381722
664143,0.0046363972355985775
664144,0.5741954743861083
664145,0.0904275902831472
664146,0.09150818925526234
664147,0.6939639158650667
664148,0.0033186553883277057
664149,0.04730811839975764
664150,0.8116039362867277
664151,0.31799334322425576
664152,0.5925349213828319
664153,0.5885118718255521
664154,0.026411524644622656
664155,0.008494462655298842
664156,0.9302907743865833
664157,0.5263485682408705
664158,0.5113307696045165
664159,0.013604459338803955
664160,0.0037247296299706663
664161,0.2745577629862225
664162,0.7301518884011708
664163,0.3408828203094425
664164,0.06158937930369771
664165,0.0011265812658806515
664166,0.008667799966703827
664167,0.1053987839971796
664168,0.006242012653680935
664169,0.02494102979837063
664170,0.02190807808173913
664171,0.7251290964101296
664172,0.20891835613960016
664173,0.191654914422002
664174,0.000667843555786387
664175,0.08368723298928443
664176,0.9233197829984179
664177,0.23898886621761722
664178,0.0026601433483792267
664179,0.19912919877732685
664180,0.1596532036113146
664181,0.009008441206635439
664182,0.03862807300079328
664183,0.6581537855123961
664184,0.03368085909122997
664185,0.49956535768287147
664186,0.0008088004144226526
664187,0.44347426253726446
664188,0.04657267322989018
664189,0.014189148744754935
664190,0.8619228912640223
664191,0.5647478300078188
664192,0.2366144590505876
664193,0.6687297214189891
664194,0.0008196267057320502
664195,0.481855800483437
664196,0.006525136849101659
664197,0.7186420281806469
664198,0.006875678770503249
664199,0.01796231132160381
664200,0.008670045144725979
664201,0.4333737534524033
664202,0.054381182377236235
664203,0.015791695050163177
664204,0.0006256702295499767
664205,0.00634422085882833
664206,0.6960886862723614
664207,0.009759994429784381
664208,0.0007509882579867457
664209,0.32828547188579993
664210,0.003518959585558849
664211,0.00948397453235904
664212,0.09497486178045425
664213,0.002570174427968565
664214,0.015550694364318968
664215,0.6228462059099371
664216,0.2694032655599575
664217,0.18101396075877518
664218,0.0688815156432029
664219,0.13146358348838427
664220,0.0013924519918972274
664221,0.5687181752988342
664222,0.001910252038655301
664223,0.0010906419557162887
664224,0.03332952059151962
664225,0.007979190416261793
664226,0.1546172015931837
664227,0.02862753509576946
664228,0.8386284252449682
664229,0.42191581829016084
664230,0.014026614685033391
664231,0.5316497128762935
664232,0.004104881860940631
664233,0.0018580333651587542
664234,0.01208571602196626
664235,0.00448245561943996
664236,0.09538827353202978
664237,0.6269230037363898
664238,0.0009622620006306754
664239,0.001855788879241065
664240,0.7060394008028457
664241,0.022326178529592573
664242,0.8811090911190296
664243,0.0006919171154791854
664244,0.24978122820232457
664245,0.4610414688715524
