id,Churn
597368,0.007331294870779869
597369,0.026242106637828694
597370,0.3551043830895619
597371,0.15386601254516333
597372,0.009983146322738775
597373,0.012625566557336303
597374,0.19180513459611548
597375,0.007260567495901377
597376,0.033661662415742165
597377,0.4729480690256342
597378,0.11382685348123385
597379,0.24282541120973128
597380,0.013440636159759229
597381,0.09125511813397602
597382,0.1035646992811695
597383,0.011533996585489165
597384,0.22017630988972636
597385,0.1398732886334292
597386,0.015824437997575404
597387,0.06056284342828553
597388,0.04820731268431494
597389,0.018097100638755928
597390,0.04025906352110422
597391,0.036568915570270845
597392,0.012303168432650334
597393,0.009767597197351789
597394,0.158818481575455
597395,0.8945006563898
597396,0.020544539748716364
597397,0.007549030834214866
597398,0.015236141103667077
597399,0.01825558166250944
597400,0.011495094080745661
597401,0.8400873542892661
597402,0.2503397690001586
597403,0.26172525315618733
597404,0.7565500053355794
597405,0.7385325738832649
597406,0.2938919416974695
597407,0.009872673096058661
597408,0.015141486473818463
597409,0.07674772784352243
597410,0.7272088346389235
597411,0.29405892018750873
597412,0.035484014662187
597413,0.007260567495901377
597414,0.007282229544577327
597415,0.5118717525896856
597416,0.6746244497616356
597417,0.007282229544577327
597418,0.6958745158913014
597419,0.05502844940030229
597420,0.014564105944280885
597421,0.007582103737740237
597422,0.007413020031810353
597423,0.6891469857699887
597424,0.2633458368492048
597425,0.20900336627781219
597426,0.023238161666714916
597427,0.035329645540000135
597428,0.01806884726612007
597429,0.11365504782308859
597430,0.03393212484701675
597431,0.09620141427124158
597432,0.7296736914404905
597433,0.7643488777935822
597434,0.010824879728979518
597435,0.012657987441345738
597436,0.031007647885827036
597437,0.5710015771930966
597438,0.03677118394745065
597439,0.007927649371372584
597440,0.008619189596240428
597441,0.7266529444391566
597442,0.33849549089697434
597443,0.1589847956982221
597444,0.007253074890614386
597445,0.009481621598776732
597446,0.16054659606269353
597447,0.0751388891701662
597448,0.5553616585593663
597449,0.3063435552513803
597450,0.04572419172356754
597451,0.18292278943915694
597452,0.015662407893089834
597453,0.4231500591725222
597454,0.10610010370937596
597455,0.14284434850043032
597456,0.8611322891862523
597457,0.010612081673230784
597458,0.9184480650749028
597459,0.007253074890614386
597460,0.894622710730834
597461,0.08133228855844177
597462,0.5425301361771884
597463,0.3487935059694111
597464,0.7375100750546708
597465,0.007253074890614386
597466,0.5796342478773471
597467,0.11051879255495924
597468,0.6877230245287519
597469,0.7811858499857434
597470,0.24655250121357256
597471,0.010346095307469466
597472,0.4651722717989048
597473,0.6564441708313274
597474,0.008992108535778436
597475,0.6513133314188968
597476,0.011557951677717596
597477,0.009793715492555097
597478,0.010912792395667994
597479,0.04499859379394113
597480,0.07897616405851936
597481,0.007260567495901377
597482,0.007282229544577327
597483,0.0657361875771922
597484,0.06472131552793331
597485,0.01041686908998062
597486,0.009552394114125742
597487,0.009299907719037433
597488,0.023233707460992986
597489,0.011610279636784744
597490,0.04351586505124118
597491,0.6381945215721071
597492,0.20191597021454913
597493,0.0076722667833913705
597494,0.008139753647318624
597495,0.09529954747131954
597496,0.034075788199231745
597497,0.6088556084839866
597498,0.4809754578544494
597499,0.7100551512636719
597500,0.035688066247948284
597501,0.008605539758177105
597502,0.0607159522431345
597503,0.4089374951198148
597504,0.517346001220381
597505,0.5858020218724334
597506,0.022969392464613336
597507,0.03643408046723255
597508,0.13848889889268992
597509,0.023391285042798728
597510,0.06672860856274468
597511,0.1448557601882686
597512,0.02325706824299555
597513,0.16586594104513167
597514,0.007253074890614386
597515,0.41393078165669633
597516,0.20446773719430006
597517,0.5026632809870073
597518,0.012617266136990563
597519,0.007282229544577327
597520,0.04955685795305168
597521,0.00840844025224303
597522,0.012609433877325549
597523,0.6511190637891696
597524,0.017792046405443945
597525,0.036495370718831716
597526,0.7867843285696817
597527,0.00946228363572572
597528,0.022936523830796116
597529,0.050246049654274164
597530,0.14544415900219104
597531,0.7975138404082341
597532,0.8239607282984913
597533,0.017426995232620025
597534,0.08769733415845697
597535,0.21479091212246695
597536,0.7722776298490588
597537,0.011492361983028955
597538,0.008690518317669075
597539,0.5963317599249461
597540,0.007432135509690142
597541,0.13615517846534933
597542,0.00868577752541502
597543,0.025538183640716566
597544,0.009766820834614196
597545,0.017143826882880926
597546,0.11221289157374968
597547,0.0075707534693526335
597548,0.7431209606513243
597549,0.12021701381907575
597550,0.01582813535234341
597551,0.07523261854427021
597552,0.01673456922382782
597553,0.7270039445059773
597554,0.8129695896871014
597555,0.8728417728010898
597556,0.007253074890614386
597557,0.007282229544577327
597558,0.24718858922494286
597559,0.0624940612313454
597560,0.10904821252325535
597561,0.08628924967177382
597562,0.1852795952197703
597563,0.2393097184883412
597564,0.01850026962794652
597565,0.9318926630605308
597566,0.5794781523944929
597567,0.15279058959345934
597568,0.011206254538108272
597569,0.14052581658820681
597570,0.0493202711204987
597571,0.7478182475718445
597572,0.008390768012587549
597573,0.3851660951169505
597574,0.4783115936794567
597575,0.780401977367112
597576,0.008593557212404174
597577,0.009072856967729163
597578,0.47564645408912365
597579,0.010527561680422494
597580,0.16069126454427013
597581,0.018129595981051922
597582,0.49185448049727154
597583,0.6903158304663493
597584,0.1530592478949263
597585,0.008441678130830263
597586,0.6897242006901781
597587,0.8170095244528222
597588,0.022198030713632393
597589,0.007295174096571138
597590,0.011417259439839077
597591,0.19519930073837063
597592,0.00833220392232891
597593,0.00981408925698322
597594,0.04869075698869967
597595,0.8722467356906295
597596,0.23826195970582298
597597,0.6202974668251688
597598,0.009286192520134753
597599,0.007282229544577327
597600,0.32557496179779744
597601,0.23633027705979626
597602,0.007661147493266498
597603,0.007274528722809165
597604,0.4799669405363707
597605,0.7875796973076894
597606,0.00963663415625151
597607,0.4588629367385021
597608,0.2560667969420907
597609,0.039651462800615114
597610,0.7816465164756182
597611,0.28748861654230273
597612,0.2653154389227314
597613,0.03179484013695448
597614,0.46356465532729546
597615,0.007274714748763052
597616,0.1991682970539082
597617,0.007282229544577327
597618,0.013044489121540605
597619,0.2135499727816973
597620,0.010176012959736688
597621,0.7722776298490588
597622,0.08892484313815521
597623,0.007260567495901377
597624,0.3643913932121429
597625,0.04786566115966253
597626,0.321841814828144
597627,0.09447923100221768
597628,0.117248029991993
597629,0.016321671536118135
597630,0.11389129516478755
597631,0.1929165580105281
597632,0.42960447748779673
597633,0.23788539724962748
597634,0.498307440584814
597635,0.5682382204871674
597636,0.7154866241630696
597637,0.57090846628313
597638,0.9328695643467965
597639,0.013893743632754441
597640,0.4534815505523207
597641,0.007282229544577327
597642,0.031833997715867514
597643,0.009040954147189776
597644,0.07707422045686105
597645,0.008122449413645235
597646,0.008452485983341482
597647,0.3309963292678025
597648,0.04746010725570404
597649,0.008451982092149533
597650,0.11694705065663276
597651,0.020362714370046536
597652,0.5787274347297569
597653,0.10453932517596076
597654,0.0136830090721295
597655,0.16668511748718276
597656,0.007443145199607788
597657,0.011175441577193301
597658,0.014591290074222467
597659,0.7738425105549274
597660,0.009117886823825036
597661,0.41564094260942924
597662,0.008286893249926293
597663,0.025682205209207467
597664,0.401282526764758
597665,0.0985472774432844
597666,0.2366542634575056
597667,0.27639463608850323
597668,0.6297693434602498
597669,0.8146512350132717
597670,0.6097055723318989
597671,0.015925991142732503
597672,0.39734643624532184
597673,0.010215183970750795
597674,0.010468956930073388
597675,0.009309468325424041
597676,0.011766878629226046
597677,0.009232522001739688
597678,0.014397802899767814
597679,0.052832909832641634
597680,0.008454715513185473
597681,0.4814519205935968
597682,0.034407428757587115
597683,0.03357997127793438
597684,0.0671190061111397
597685,0.026044460899939836
597686,0.007282229544577327
597687,0.28203556388066814
597688,0.0288744235087104
597689,0.5815945398767413
597690,0.5421751831653016
597691,0.09232145077669245
597692,0.008482741049487092
597693,0.020696199111939154
597694,0.01277874896079593
597695,0.026972906254472153
597696,0.06488615913927591
597697,0.01916972693788696
597698,0.5077654180839175
597699,0.7859713374425119
597700,0.255194274366953
597701,0.04966892043532828
597702,0.008328130372313282
597703,0.6464529530149793
597704,0.5358119133762745
597705,0.008666592145809403
597706,0.007405181933256848
597707,0.007282229544577327
597708,0.014376963438709998
597709,0.13698427674456723
597710,0.007282229544577327
597711,0.007253074890614386
597712,0.007407750912670687
597713,0.05073960231071074
597714,0.657688795736755
597715,0.7388156913026278
597716,0.012629450632761764
597717,0.06224873692883706
597718,0.03658811365177243
597719,0.007548058278690674
597720,0.010695327930225481
597721,0.007842932298651245
597722,0.009781377678386037
597723,0.16609708492269334
597724,0.09012047887791103
597725,0.007282229544577327
597726,0.009242439071259894
597727,0.07513478587989977
597728,0.023914293190505656
597729,0.007274528722809165
597730,0.008421231768612158
597731,0.012143118821113732
597732,0.8524799806545834
597733,0.03577174502326566
597734,0.7270003351561172
597735,0.02085440512019982
597736,0.022317418265682683
597737,0.03545429309063568
597738,0.6392231536377717
597739,0.3677078451879391
597740,0.497874079682556
597741,0.3009829404008106
597742,0.021191585349946213
597743,0.04169272846705214
597744,0.645542090532592
597745,0.10635831202810857
597746,0.01546216859455259
597747,0.28825120291781875
597748,0.1902620984498234
597749,0.010578917186918968
597750,0.13782638524074384
597751,0.9485795561128463
597752,0.0823472177905468
597753,0.4474613028113285
597754,0.007338867681899675
597755,0.24005599912936695
597756,0.033443393424807226
597757,0.1242275670304464
597758,0.007443145199607788
597759,0.8433498764122488
597760,0.008748082090048103
597761,0.11028007111008735
597762,0.007282229544577327
597763,0.018120162834452974
597764,0.008623637702045515
597765,0.03154972261281516
597766,0.014418193285277825
597767,0.20128988048359542
597768,0.14960429687914614
597769,0.816887979039161
597770,0.011357284169659027
597771,0.012730052102687382
597772,0.012148384440643253
597773,0.0072770527087738885
597774,0.013248681681914773
597775,0.0895199979727105
597776,0.010041803455787911
597777,0.31936345173973674
597778,0.3508041904155934
597779,0.007282229544577327
597780,0.007906626311126777
597781,0.6995473626086047
597782,0.22476252558856658
597783,0.007253074890614386
597784,0.008056499520037013
597785,0.10101403267382104
597786,0.1188617152832306
597787,0.24411310226116698
597788,0.007443145199607788
597789,0.7502038184022163
597790,0.04621392378646827
597791,0.05800981589957626
597792,0.03259421390503356
597793,0.07293137366366986
597794,0.4539890131272557
597795,0.009599193789139945
597796,0.013202381576282316
597797,0.6386692783714296
597798,0.012755913941908196
597799,0.3027194655729358
597800,0.01948977012634316
597801,0.7732036568593117
597802,0.11260843912837461
597803,0.007632897137109737
597804,0.6044725878600029
597805,0.0960217176156498
597806,0.9318926630605308
597807,0.03671673920818662
597808,0.009732510669703362
597809,0.10265960430227201
597810,0.008805573512550345
597811,0.05301937857555603
597812,0.01781628435449377
597813,0.007282229544577327
597814,0.007260567495901377
597815,0.008429765001648524
597816,0.058590164462540666
597817,0.02262358566088425
597818,0.09772353057391879
597819,0.08254135284665037
597820,0.31307617285863953
597821,0.01018080440683807
597822,0.13742581337764165
597823,0.6751386308639085
597824,0.4562510214479105
597825,0.033411791861490306
597826,0.023262807599586707
597827,0.9335399523471356
597828,0.03534122617489429
597829,0.873568579172471
597830,0.029276670575641362
597831,0.007616687655214995
597832,0.09596708577494244
597833,0.007405181933256848
597834,0.06657904880235326
597835,0.007282229544577327
597836,0.4435734031312482
597837,0.7509412560787658
597838,0.11493228102744883
597839,0.4409529162813007
597840,0.3068075816033677
597841,0.007282229544577327
597842,0.01731670592878901
597843,0.00754982865881863
597844,0.22410855334241428
597845,0.05008351983467004
597846,0.06095255455796773
597847,0.6357032582192517
597848,0.008793440540724989
597849,0.007454305591383321
597850,0.009151755759322004
597851,0.2639823476422764
597852,0.008426458894303714
597853,0.020422675613860956
597854,0.007253074890614386
597855,0.01788278891467513
597856,0.03551271264670904
597857,0.013291188117606307
597858,0.012095897012141966
597859,0.0650996228979624
597860,0.007346075162723013
597861,0.06542000371859834
597862,0.04958826071593106
597863,0.9241220004343521
597864,0.6676786700048349
597865,0.7892525770900762
