id,Churn
668995,0.08308075197993804
668996,0.8376322531280618
668997,0.004415181655595887
668998,0.203816210634109
668999,0.24053660066318902
669000,0.007795595862890716
669001,0.04928788097347517
669002,0.431495453317921
669003,0.3258852153148289
669004,0.04098291511625451
669005,0.13672106515512197
669006,0.051827420810368535
669007,0.0978296992880994
669008,0.5307097890241909
669009,0.006969850815832818
669010,0.002908088092359223
669011,0.002019569912738601
669012,0.7395520976327655
669013,0.8794290900462511
669014,0.6946109004692953
669015,0.004201445898890363
669016,0.022414031656619197
669017,0.05134102765636747
669018,0.04296468168190563
669019,0.004860181715112342
669020,0.3157283269834173
669021,0.0019835808245952167
669022,0.0025586707953494416
669023,0.04444676603756989
669024,0.005019133880710451
669025,0.001820914333199415
669026,0.01319020117741834
669027,0.0059172105807986175
669028,0.08125373583190051
669029,0.0838824446273579
669030,0.17042383044302656
669031,0.02501779524041056
669032,0.4995726267283255
669033,0.6944613013001458
669034,0.03468525380351445
669035,0.7074939756244947
669036,0.4193900986542261
669037,0.005303979458836802
669038,0.5776340980269289
669039,0.11980268631479461
669040,0.05324808907663088
669041,0.3957534221111648
669042,0.007115462604352223
669043,0.006037357445231914
669044,0.007575835576952712
669045,0.008818772563979609
669046,0.0019116929656521702
669047,0.011606024685549358
669048,0.00410755691948379
669049,0.0052820170832668205
669050,0.018873761482525946
669051,0.8274335473723855
669052,0.5857618156709491
669053,0.3800426696426161
669054,0.0023618031106520097
669055,0.5940481962892349
669056,0.36990949394525363
669057,0.0015731012284566294
669058,0.8502796672991675
669059,0.002724187438440903
669060,0.007601768028553722
669061,0.007897728226334616
669062,0.058691133622903145
669063,0.3951648240419853
669064,0.005147111380826548
669065,0.0024908720335671333
669066,0.001707984310819929
669067,0.011853437167519668
669068,0.7298537562075708
669069,0.0023085712068263795
669070,0.053109396931915194
669071,0.16974526391541284
669072,0.07681052144119024
669073,0.23380003491042373
669074,0.0018197804599201638
669075,0.0030878782332601227
669076,0.25398727850472747
669077,0.07353537884631219
669078,0.6740768771689121
669079,0.0021381941311533546
669080,0.049025790732515506
669081,0.09710457506130747
669082,0.0031119755546025938
669083,0.002457031604497181
669084,0.3810844681195142
669085,0.023916372777976844
669086,0.5305611389781999
669087,0.008156555489227793
669088,0.3886142172165173
669089,0.0021901711030202944
669090,0.617173960869604
669091,0.12992195838965329
669092,0.0017534755719165946
669093,0.12662517837854337
669094,0.006285576624161512
669095,0.7187774103085185
669096,0.10252379265952623
669097,0.0029016220068288994
669098,0.03422340066312741
669099,0.06215633794004641
669100,0.871209831453919
669101,0.8563324144097872
669102,0.006588408254137049
669103,0.0028050571660641027
669104,0.46819760670934957
669105,0.004692841089272981
669106,0.1724741510721257
669107,0.05668337178644131
669108,0.3490674139237138
669109,0.010120380641284947
669110,0.30896768589835005
669111,0.8106101697538091
669112,0.0022539313129324207
669113,0.00436835051277661
669114,0.9512109095232008
669115,0.013588602901657957
669116,0.06945808250841645
669117,0.004141340184932732
669118,0.40735511619489373
669119,0.18860441558506688
669120,0.030101271315348475
669121,0.04035382145436424
669122,0.3820546347960542
669123,0.02350443976926494
669124,0.5947763815281641
669125,0.010163184220871558
669126,0.031076467474479858
669127,0.12634110683104713
669128,0.01120208506180775
669129,0.7833344239793123
669130,0.005973802528701401
669131,0.04853677467950268
669132,0.0841187120691346
669133,0.0015665125952676142
669134,0.04745774865643129
669135,0.037244564777246685
669136,0.1084497555046893
669137,0.08538983413236088
669138,0.018234642328054086
669139,0.035924802365777095
669140,0.022704187091722294
669141,0.014321591086137791
669142,0.06077843151896084
669143,0.005316966889479932
669144,0.8075274748748744
669145,0.002031060153100029
669146,0.009756885422643193
669147,0.3873264959288254
669148,0.13064553793122868
669149,0.021764010448708335
669150,0.02118081916709371
669151,0.7563585663277033
669152,0.001260333131798167
669153,0.0023903309679657227
669154,0.18574805548355144
669155,0.8246371985932077
669156,0.007805354448260568
669157,0.4640918288383485
669158,0.33352498325892055
669159,0.9147818076516812
669160,0.0038858262841447336
669161,0.011931192900057749
669162,0.004401701881596071
669163,0.1253340359708972
669164,0.22803754873359428
669165,0.0617612587075166
669166,0.04894793917395639
669167,0.0057734293935123426
669168,0.007715089192555736
669169,0.011808186548808736
669170,0.13337569277399414
669171,0.00442922166764193
669172,0.872026594689611
669173,0.669915558173158
669174,0.023470380510733125
669175,0.45089240239070794
669176,0.014208786082493848
669177,0.519578014411338
669178,0.04867415892971765
669179,0.017194135732442814
669180,0.0055006000686331664
669181,0.013192862768585776
669182,0.025125629686731644
669183,0.6152732000929817
669184,0.405666159674592
669185,0.003240163034968243
669186,0.022218535233552626
669187,0.3193958189745448
669188,0.02323478615105696
669189,0.009155092052628109
669190,0.24157934107475526
669191,0.0019037915207955436
669192,0.3334458199002158
669193,0.005680560619438996
669194,0.004215343754216662
669195,0.3978210803789971
669196,0.10356953918009293
669197,0.49295781446798503
669198,0.4216111775005941
669199,0.37702549526465085
669200,0.20169033807127343
669201,0.26484428229221185
669202,0.25126581192256664
669203,0.020073035085928705
669204,0.1809261317703152
669205,0.49370202109228917
669206,0.6979014551981084
669207,0.002124671981615867
669208,0.0038094363600617923
669209,0.024813023641428705
669210,0.0016751810971732501
669211,0.3786486695401519
669212,0.5488393220697663
669213,0.77095664866358
669214,0.020406777490430236
669215,0.005901997143567723
669216,0.1333553515635446
669217,0.020588306578985218
669218,0.022134904829282917
669219,0.2769529915709123
669220,0.006224198404417496
669221,0.005283643332231438
669222,0.4007241815911671
669223,0.16464082558930732
669224,0.00633574934034758
669225,0.015455976466363132
669226,0.06802766755686922
669227,0.3352867193382477
669228,0.04794631549931781
669229,0.34571396957543904
669230,0.33653823682391304
669231,0.014435378963181767
669232,0.002014282440163937
669233,0.6622307160231453
669234,0.004410829319534308
669235,0.35955640319007914
669236,0.1393202553122198
669237,0.4443523617065349
669238,0.9296434218052354
669239,0.0022818050891150617
669240,0.029755888510291623
669241,0.03928815413525922
669242,0.011022050581065783
669243,0.39249726666067863
669244,0.0017142025931345215
669245,0.7904026319764625
669246,0.9344412091508538
669247,0.021889059600582853
669248,0.003044915354505472
669249,0.014876404359854205
669250,0.30784101671229863
669251,0.23685502557168409
669252,0.04959930396914019
669253,0.07345745669727086
669254,0.11629960381591992
669255,0.018368259494844594
669256,0.03188815218578993
669257,0.013372478877744481
669258,0.3808903056316533
669259,0.056384428273579625
669260,0.010955168994750235
669261,0.006221346950045304
669262,0.9622922002525051
669263,0.009522627575127719
669264,0.029565216418272214
669265,0.013121116932498629
669266,0.0389963983457198
669267,0.0839613286949941
669268,0.5648416749000154
669269,0.02184252135743339
669270,0.1560583503259955
669271,0.4367175923280144
669272,0.29453360875969614
669273,0.01414037714337356
669274,0.17820745221214235
669275,0.48815851625976864
669276,0.005525888486728012
669277,0.666847603484718
669278,0.026063729451454173
669279,0.39405957404841696
669280,0.006982402038677612
669281,0.38155906249114213
669282,0.020469561431586767
669283,0.42392447542571765
669284,0.8976650664080071
669285,0.0593264599845783
669286,0.007994408603508642
669287,0.2531246947488583
669288,0.2647399542178297
669289,0.6443366981809397
669290,0.36946242676311253
669291,0.5250937234486519
669292,0.02642419926552251
669293,0.10494926744821152
669294,0.018942146122775432
669295,0.013535007924466826
669296,0.01851251138410624
669297,0.8886744348980262
669298,0.20632633548823784
669299,0.48668835118265613
669300,0.17441759363469198
669301,0.7312693703023824
669302,0.5821996492746576
669303,0.8165045100395072
669304,0.8215162969534751
669305,0.28164776768092376
669306,0.48379245649142066
669307,0.03575615440216736
669308,0.031075849309533707
669309,0.16202118094889092
669310,0.012151994501728977
669311,0.01777397452926326
669312,0.02867124630721889
669313,0.008570970869615183
669314,0.7395244012897055
669315,0.0029766942672834543
669316,0.47984391828980666
669317,0.17271021457490898
669318,0.31116892344921315
669319,0.7820019094238871
669320,0.44006325610222363
669321,0.1412449012821261
669322,0.00206830065694545
669323,0.6183002503829061
669324,0.2475434090592211
669325,0.003669434719888722
669326,0.09144325909063993
669327,0.041439056459621926
669328,0.02620184265217676
669329,0.7485795324661942
669330,0.011153748861210837
669331,0.00404726881324459
669332,0.09168750613279299
669333,0.19157495255373413
669334,0.0059897159467415095
669335,0.7862916583748109
669336,0.10727711371836979
669337,0.0023454189255290893
669338,0.039128481253345906
669339,0.003926004507299841
669340,0.7453473210079606
669341,0.003086342074681684
669342,0.030655944394072415
669343,0.01736395205612148
669344,0.0018781385500816837
669345,0.07129255749396497
669346,0.0040195468340805665
669347,0.7733936430202536
669348,0.6665455664685638
669349,0.024080375699263166
669350,0.3590475824094538
669351,0.08689260519033579
669352,0.1533024903648809
669353,0.35164275221103664
669354,0.3433718272575187
669355,0.47252267382615576
669356,0.02320696445801957
669357,0.0027366433518719144
669358,0.6332715282693104
669359,0.08895292624029505
669360,0.31605094444127446
669361,0.07892708451193407
669362,0.27905645664636025
669363,0.4003979160089372
669364,0.0033710010867153816
669365,0.002097064823584841
669366,0.2570060151028768
669367,0.00450135066306466
669368,0.51330591236025
669369,0.030033025350201987
669370,0.004013499999005657
669371,0.581329955820486
669372,0.001716506614018913
669373,0.007360489226827892
669374,0.9708140875629973
669375,0.05071974594574064
669376,0.5178297705659792
669377,0.4330255843406556
669378,0.10584341733289603
669379,0.0030985358338718474
669380,0.5197448709990178
669381,0.19797397729266913
669382,0.455329805403543
669383,0.05308570578596636
669384,0.0018043715432566056
669385,0.01286348924615613
669386,0.027476349279201822
669387,0.606376034440241
669388,0.7597338706943745
669389,0.2240902939028352
669390,0.004486393676184085
669391,0.0070003252677886315
669392,0.7199876919547021
669393,0.08205291028948916
669394,0.00205313542456851
669395,0.48690685853844967
669396,0.0017003927753153438
669397,0.0837205815176884
669398,0.02305502675411166
669399,0.0061777278898281895
669400,0.01911297600306952
669401,0.16713687265371743
669402,0.005258159978427063
669403,0.006837425429677711
669404,0.16082001778303037
669405,0.002434795690933319
669406,0.007245033976354875
669407,0.004188695648610077
669408,0.059015899161661285
669409,0.1408213358334235
669410,0.05757617750330202
669411,0.033831116401820384
669412,0.07860729844965826
669413,0.1293456694664088
669414,0.018825466964386826
669415,0.2496717053723116
669416,0.0703056139533914
669417,0.19943636835707085
669418,0.0049366040738355235
669419,0.5057636668150802
669420,0.00504704673845415
669421,0.011617724350888637
669422,0.009730099837076947
669423,0.06249660648422514
669424,0.006018639220021977
669425,0.08566253292323688
669426,0.007306825187652501
669427,0.0018531622208441626
669428,0.0063889466348855724
669429,0.8372756356975116
669430,0.94463135452175
669431,0.47302755292910215
669432,0.023715108270288388
669433,0.9347726430536042
669434,0.4219824086650027
669435,0.4804122538868446
669436,0.569810665689833
669437,0.030550915918619376
669438,0.7214094486563404
669439,0.03983389893375527
669440,0.8483039147684593
669441,0.002288366280643443
669442,0.0015005228001370413
669443,0.0021723099954213784
669444,0.002504485217034435
669445,0.19071765059061124
669446,0.727952682348078
669447,0.19838915073426636
669448,0.605268381835828
669449,0.006506928576641871
669450,0.2519212378128877
669451,0.0033084768529582803
669452,0.07176048268196558
669453,0.5596156765445309
669454,0.0031245745827592117
669455,0.33631411275979817
669456,0.3076389064429821
669457,0.7697141389252236
669458,0.062465466900546045
669459,0.031852694808251855
669460,0.08246096422020104
669461,0.3586855326855019
669462,0.003192259854215131
669463,0.004106839123848565
669464,0.0021946068120231766
669465,0.25706905279337483
669466,0.6084160013720105
669467,0.1752681624882911
669468,0.007724342697160018
669469,0.03123108339656611
669470,0.6106936060069091
669471,0.4619691166575264
669472,0.22084645625843016
669473,0.016178816836383867
669474,0.0024416274976427296
669475,0.00965770180732994
669476,0.010857465809714148
669477,0.009074017487460525
669478,0.5269092048527493
669479,0.001725903929651795
669480,0.004232746912243046
669481,0.012160862461010922
669482,0.14536346731319882
669483,0.001687505851666949
669484,0.38485323465033383
669485,0.004125913516688071
669486,0.03428670196530974
669487,0.01854641023852353
669488,0.0020626322301863197
669489,0.5244896507161697
669490,0.21608612540198494
669491,0.0015216562865711242
669492,0.5299522252811647
669493,0.4302614837714935
